symbol,tradeDate,foreignBuyShares,foreignSellShares,foreignNetShares,investmentTrustBuyShares,investmentTrustSellShares,investmentTrustNetShares,dealerSelfBuyShares,dealerSelfSellShares,dealerSelfNetShares,dealerHedgeBuyShares,dealerHedgeSellShares,dealerHedgeNetShares,institutionalTotalNetShares,sourceIdentity,sourceRetrievedAt
0056,2020-04-09,282000,175000,107000,422000,0,422000,410000,0,410000,4367000,4145000,222000,1161000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-10,64000,4000,60000,0,0,0,0,100000,-100000,581000,856000,-275000,-315000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-13,413000,29000,384000,103000,0,103000,65000,0,65000,1103000,3149000,-2046000,-1494000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-14,41076,30000,11076,100000,0,100000,0,20000,-20000,4122000,0,4122000,4213076,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-15,54000,359000,-305000,391000,0,391000,10000,6602000,-6592000,10880000,1215000,9665000,3159000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-16,52100,51000,1100,0,0,0,510000,20000,490000,1954000,1423000,531000,1022100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-17,41000,26000,15000,120000,0,120000,430000,0,430000,1844000,5015000,-3171000,-2606000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-20,51000,254000,-203000,50000,0,50000,300000,300000,0,5326000,2451000,2875000,2722000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-21,144000,550000,-406000,110000,0,110000,0,0,0,4386000,6902000,-2516000,-2812000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-22,42000,47000,-5000,105000,0,105000,0,455000,-455000,2797000,2085000,712000,357000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-23,52000,52000,0,50000,0,50000,0,0,0,5401000,1500000,3901000,3951000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-24,28000,28000,0,0,0,0,0,90000,-90000,1120000,932000,188000,98000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-27,40000,46000,-6000,198000,0,198000,0,25000,-25000,12321000,565000,11756000,11923000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-28,19000,65000,-46000,512000,0,512000,30000,0,30000,5030000,259000,4771000,5267000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-29,35000,12000,23000,49000,0,49000,130000,0,130000,9278000,894000,8384000,8586000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-30,50000,34000,16000,0,0,0,80000,10000,70000,19253000,367000,18886000,18972000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-04,31000,22000,9000,0,35000,-35000,330000,40000,290000,3975000,2358000,1617000,1881000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-05,34000,33000,1000,130000,0,130000,13000,465000,-452000,5953000,319000,5634000,5313000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-06,47000,45000,2000,28000,0,28000,5000,520000,-515000,1866000,1883000,-17000,-502000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-07,19000,16000,3000,121000,0,121000,10000,0,10000,9328000,895000,8433000,8567000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-08,14100,8000,6100,46000,0,46000,15000,20000,-5000,5418000,1050000,4368000,4415100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-11,14040,11000,3040,120000,0,120000,185000,190000,-5000,2970000,975000,1995000,2113040,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-12,29000,576000,-547000,70000,0,70000,10000,0,10000,501000,902000,-401000,-868000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-13,9072,22000,-12928,0,0,0,10000,560000,-550000,8465000,1214000,7251000,6688072,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-14,40000,140000,-100000,0,40000,-40000,135000,510000,-375000,1407000,3102000,-1695000,-2210000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-15,73000,60000,13000,0,0,0,15000,0,15000,2945000,1828000,1117000,1145000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-18,23000,502000,-479000,83000,0,83000,0,0,0,0,6617000,-6617000,-7013000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-19,25000,23000,2000,190000,0,190000,40000,0,40000,80000,0,80000,312000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-20,0,1000,-1000,0,0,0,20000,10000,10000,1119000,1013000,106000,115000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-21,27000,20000,7000,60000,0,60000,20000,20000,0,9560000,1117000,8443000,8510000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-22,14000,1000,13000,69000,0,69000,0,0,0,24000,8260000,-8236000,-8154000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-25,60100,64000,-3900,51000,0,51000,0,271000,-271000,0,6404000,-6404000,-6627900,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-26,4000,4000,0,58000,0,58000,50000,0,50000,16301000,558000,15743000,15851000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-27,22000,32000,-10000,103000,0,103000,0,0,0,1586000,1146000,440000,533000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-28,20000,32000,-12000,0,0,0,60000,10000,50000,4869000,2158000,2711000,2749000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-05-29,37000,39000,-2000,0,0,0,200000,0,200000,0,3046000,-3046000,-2848000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-01,30000,39406,-9406,0,0,0,0,0,0,9638000,664000,8974000,8964594,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-02,36000,40000,-4000,0,0,0,100000,200000,-100000,1942000,307000,1635000,1531000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-03,5105,11000,-5895,0,150000,-150000,50000,0,50000,20444000,0,20444000,20338105,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-04,155100,42000,113100,0,65000,-65000,0,0,0,11534000,1712000,9822000,9870100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-05,0,4000,-4000,0,160000,-160000,1218000,0,1218000,15766000,412000,15354000,16408000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-08,12000,2000,10000,40000,0,40000,50000,0,50000,1793000,234000,1559000,1659000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-09,6103,3000,3103,50000,0,50000,0,0,0,1033000,300000,733000,786103,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-10,5000,75750,-70750,0,100000,-100000,0,0,0,5866000,222000,5644000,5473250,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-11,30000,92000,-62000,0,199000,-199000,0,0,0,4701000,2685000,2016000,1755000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-12,76100,77000,-900,0,105000,-105000,40000,40000,0,6969000,1393000,5576000,5470100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-15,93050,104000,-10950,0,65000,-65000,10000,10000,0,4770000,220000,4550000,4474050,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-16,115000,97000,18000,74000,0,74000,10000,10000,0,5145000,0,5145000,5237000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-17,18105,13000,5105,40000,0,40000,0,0,0,5493000,268000,5225000,5270105,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-18,62113,52000,10113,0,0,0,776000,1168000,-392000,10063000,942000,9121000,8739113,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-19,623200,123000,500200,0,0,0,0,726000,-726000,10080000,466000,9614000,9388200,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-22,77070,88000,-10930,60000,0,60000,68000,0,68000,682000,0,682000,799070,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-23,6000,39000,-33000,0,0,0,0,68000,-68000,657000,382000,275000,174000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-24,6000,29000,-23000,0,60000,-60000,50000,0,50000,893000,625000,268000,235000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-29,11000,106200,-95200,100000,0,100000,0,0,0,9000,2344000,-2335000,-2330200,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-06-30,71000,23000,48000,176000,0,176000,0,0,0,542000,658000,-116000,108000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-01,59000,58000,1000,25000,0,25000,100000,10000,90000,155000,542000,-387000,-271000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-02,114000,229100,-115100,95000,0,95000,0,0,0,8803000,135000,8668000,8647900,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-03,745000,30000,715000,0,100000,-100000,0,0,0,13153000,564000,12589000,13204000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-06,9000,10000,-1000,0,124000,-124000,0,0,0,21352000,0,21352000,21227000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-07,461000,184300,276700,0,0,0,0,0,0,1731000,3004000,-1273000,-996300,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-08,8170,56000,-47830,0,50000,-50000,0,0,0,468000,11885000,-11417000,-11514830,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-09,49000,5000,44000,0,50000,-50000,0,0,0,2550000,521000,2029000,2023000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-10,23000,69000,-46000,0,80000,-80000,0,0,0,1016000,1969000,-953000,-1079000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-13,49000,50000,-1000,0,0,0,0,0,0,3273000,0,3273000,3272000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-14,49200,46000,3200,0,0,0,0,0,0,2321000,0,2321000,2324200,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-15,110000,114000,-4000,0,0,0,0,0,0,2920000,435000,2485000,2481000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-16,30169,33000,-2831,0,92000,-92000,0,0,0,2898000,824000,2074000,1979169,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-17,34000,4000,30000,0,156000,-156000,6000,0,6000,2981000,880000,2101000,1981000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-20,63100,89000,-25900,0,0,0,8000,0,8000,8470000,346000,8124000,8106100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-21,401000,38100,362900,0,0,0,0,0,0,17876000,0,17876000,18238900,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-22,1030,32000,-30970,0,0,0,0,0,0,23137000,38000,23099000,23068030,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-23,3000,2000,1000,0,5800,-5800,0,0,0,33072000,17000,33055000,33050200,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-24,165000,143000,22000,0,100000,-100000,17000,0,17000,4162000,125000,4037000,3976000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-27,64000,833000,-769000,0,0,0,6000,0,6000,274000,265000,9000,-754000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-28,137000,70000,67000,50000,0,50000,18000,0,18000,929000,2000,927000,1062000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-29,317000,1000000,-683000,0,60000,-60000,3000,0,3000,3831000,0,3831000,3091000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-30,52000,52000,0,0,80000,-80000,0,0,0,7242000,82000,7160000,7080000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-07-31,26000,43000,-17000,0,0,0,1000000,0,1000000,17354000,0,17354000,18337000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-03,104000,103000,1000,0,0,0,140000,0,140000,617000,1000,616000,757000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-04,44150,5000,39150,150000,0,150000,0,0,0,3785000,17000,3768000,3957150,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
